Title,Year,Rating,Votes,Overview,Actors,RT_CriticScore,RT_AudienceScore,RT_Link,Metascore,UserScore,Genres,Director,Runtime
the fits,2016,8.037,2182.0,,,99.0,89.0,,90.0,65.0,"drama,music",Anna Rose Holmer,117.0
the florida project,2017,8.037,2182.0,,,99.0,89.0,,92.0,74.0,drama,Sean Baker,117.0
the forty-year-old version,2020,8.037,2182.0,,,98.0,69.0,http://www.rottentomatoes.com/m/the_forty_year_old_version,92.0,79.0,"drama, comedy, music",Radha Blank,117.0
the french connection,1971,8.037,2182.0,,,98.0,87.0,http://www.rottentomatoes.com/m/french_connection,94.0,80.0,"action,crime,drama,thriller",William Friedkin,117.0
the gatekeepers,2013,8.037,2182.0,,,99.0,89.0,,91.0,65.0,"documentary,history,war",Dror Moreh,117.0
the general,1926,7.945,1283.0,"During America’s Civil War, Union spies steal engineer Johnny Gray's beloved locomotive, 'The General'—with Johnnie's lady love aboard an attached boxcar—and he single-handedly must do all in his power to both get The General back and to rescue Annabelle.","Buster Keaton, Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom",99.0,89.0,,92.0,79.0,"action, adventure, comedy, war",Clyde Bruckman,79.0
the godfather,1972,8.687,21329.0,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",99.0,89.0,,100.0,93.0,"crime,drama",Francis Ford Coppola,175.0
the godfather part ii,1974,8.6,12895.0,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.","Al Pacino, Robert Duvall, Diane Keaton, Robert De Niro, John Cazale",99.0,89.0,,92.0,79.0,"drama, crime",Francis Ford Coppola,202.0
the godfather: part ii,1974,8.037,2182.0,,,99.0,89.0,,90.0,91.0,"crime,drama",Francis Ford Coppola,117.0
the gold rush,1925,7.983,1642.0,A gold prospector in Alaska struggles to survive the elements and win the heart of a dance hall girl.,"Charlie Chaplin, Mack Swain, Tom Murray, Henry Bergman, Malcolm Waite",100.0,93.0,http://www.rottentomatoes.com/m/the_gold_rush,92.0,79.0,"adventure, comedy, drama",Charlie Chaplin,95.0
"the good, the bad and the ugly",1966,8.5,8934.0,"While the Civil War rages on between the Union and the Confederacy, three men – a quiet loner, a ruthless hitman, and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold.","Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè, Luigi Pistilli",99.0,89.0,,92.0,79.0,western,Sergio Leone,161.0
"the good, the bad and the ugly",1967,8.037,2182.0,,,99.0,89.0,,90.0,92.0,"adventure,drama,western",Sergio Leone,117.0
the grand budapest hotel,2014,8.042,15091.0,"The Grand Budapest Hotel tells of a legendary concierge at a famous European hotel between the wars and his friendship with a young employee who becomes his trusted protégé. The story involves the theft and recovery of a priceless Renaissance painting, the battle for an enormous family fortune and the slow and then sudden upheavals that transformed Europe during the first half of the 20th century.","Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody, Willem Dafoe",99.0,89.0,,88.0,84.0,"adventure,comedy,crime",Wes Anderson,100.0
the grapes of wrath,1940,8.037,2182.0,,,100.0,88.0,http://www.rottentomatoes.com/m/grapes_of_wrath,96.0,81.0,drama,John Ford,117.0
the great dictator,1940,8.299,3436.0,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,"Charlie Chaplin, Paulette Goddard, Jack Oakie, Reginald Gardiner, Henry Daniell",99.0,89.0,,92.0,79.0,"comedy, war",Charlie Chaplin,125.0
the great escape,1963,7.944,2610.0,"The Nazis, exasperated at the number of escapes from their prison camps by a relatively small number of Allied prisoners, relocate them to a high-security 'escape-proof' camp to sit out the remainder of the war. Undaunted, the prisoners plan one of the most ambitious escape attempts of World War II. Based on a true story.","Steve McQueen, James Garner, Richard Attenborough, James Donald, Charles Bronson",99.0,89.0,,92.0,79.0,"adventure, drama, war",John Sturges,173.0
the great war,1959,8.1,346.0,"Italy, 1916. Oreste Jacovacci and Giovanni Busacca are called, as all the Italian youths, to serve the army in the WWI. They both try in every way to avoid serving the army.","Vittorio Gassman, Alberto Sordi, Silvana Mangano, Folco Lulli, Bernard Blier",99.0,89.0,,92.0,79.0,"comedy, war, drama",Mario Monicelli,137.0
the greatest showman,2017,7.9,9591.0,"The story of American showman P.T. Barnum, founder of the circus that became the famous traveling Ringling Bros. and Barnum & Bailey Circus.","Hugh Jackman, Zac Efron, Michelle Williams, Rebecca Ferguson, Zendaya",99.0,89.0,,92.0,79.0,drama,Michael Gracey,105.0
the green mile,1999,8.504,17999.0,"A supernatural tale set on death row in a Southern prison, where gentle giant John Coffey possesses the mysterious power to heal people's ailments. When the cell block's head guard, Paul Edgecomb, recognizes Coffey's miraculous gift, he tries desperately to help stave off the condemned man's execution.","Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan, James Cromwell",99.0,89.0,,92.0,79.0,"fantasy, drama, crime",Frank Darabont,189.0
the gunfighter,1950,8.037,2182.0,,,99.0,89.0,,94.0,69.0,western,Henry King,117.0
the handmaiden,2016,8.209,3887.0,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to elope with him, rob her of her fortune, and lock her up in a madhouse. The plan seems to proceed according to plan until Sookee and Hideko discover some unexpected emotions.","Kim Min-hee, Kim Tae-ri, Ha Jung-woo, Cho Jin-woong, Kim Hae-sook",99.0,89.0,,92.0,79.0,"thriller, drama, romance",Park Chan-Wook,145.0
the hate u give,2018,8.105,2146.0,"Raised in a poverty-stricken slum, a 16-year-old girl named Starr now attends a suburban prep school. After she witnesses a police officer shoot her unarmed best friend, she's torn between her two very different worlds as she tries to speak her truth.","Amandla Stenberg, Regina Hall, Russell Hornsby, K.J. Apa, Common",99.0,89.0,,92.0,79.0,"crime, drama",George Tillman Jr.,133.0
the help,2011,8.206,8499.0,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.","Emma Stone, Viola Davis, Bryce Dallas Howard, Octavia Spencer, Jessica Chastain",99.0,89.0,,92.0,79.0,drama,Tate Taylor,146.0
the hidden fortress,1958,8.0,634.0,"In feudal Japan, during a bloody war between clans, two cowardly and greedy peasants, soldiers of a defeated army, stumble upon a mysterious man who guides them to a fortress hidden in the mountains.","Toshirō Mifune, Minoru Chiaki, Kamatari Fujiwara, Misa Uehara, Susumu Fujita",99.0,89.0,,92.0,79.0,"drama, action, adventure",Akira Kurosawa,139.0
the hidden fortress,1960,8.037,2182.0,,,99.0,89.0,,89.0,83.0,"adventure,drama",Akira Kurosawa,117.0
the hunt,2012,8.093,4323.0,"A teacher lives a lonely life, all the while struggling over his son’s custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.","Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm, Susse Wold",99.0,89.0,,92.0,79.0,drama,Thomas Vinterberg,116.0
the hurt locker,2009,8.037,2182.0,,,99.0,89.0,,95.0,74.0,"drama,thriller,war",Kathryn Bigelow,117.0
the hustler,1961,8.037,2182.0,,,98.0,93.0,http://www.rottentomatoes.com/m/hustler,90.0,82.0,"drama,sport",Robert Rossen,117.0
the imitation game,2014,7.994,17281.0,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.","Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear, Allen Leech",99.0,89.0,,92.0,79.0,"history, drama, thriller, war",Morten Tyldum,113.0
the incredibles,2004,8.037,2182.0,,,99.0,89.0,,90.0,87.0,"animation,action,adventure,family",Brad Bird,117.0
the interrupters,2011,8.037,2182.0,,,99.0,82.0,http://www.rottentomatoes.com/m/the_interrupters_2011,92.0,79.0,"crime, drama, documentary",Steve James,117.0
the intouchables,2011,8.273,17547.0,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"François Cluzet, Omar Sy, Dominique Henry, Anne Le Ny, Clotilde Mollet",99.0,89.0,,92.0,79.0,"drama, comedy",Olivier Nakache,113.0
the invisible guest,2017,8.1,4631.0,"Barcelona, Spain. Adrián Doria, a young and successful businessman accused of murder, meets one night with Virginia Goodman, an expert interrogation lawyer, in order to devise a defense strategy.","Mario Casas, Ana Wagener, Jose Coronado, Bárbara Lennie, Francesc Orella",99.0,89.0,,92.0,79.0,"drama, mystery, thriller",Oriol Paulo,107.0
the invisible war,2011,8.037,2182.0,,,99.0,84.0,http://www.rottentomatoes.com/m/the_invisible_war,92.0,79.0,"crime, drama, documentary",Kirby Dick,117.0
the irishman,2019,8.037,2182.0,,,99.0,89.0,,94.0,81.0,"biography,crime,drama,history,thriller",Martin Scorsese,117.0
the iron giant,1999,7.948,5725.0,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.","Jennifer Aniston, Harry Connick Jr., Vin Diesel, James Gammon, Cloris Leachman",99.0,89.0,,92.0,79.0,"family, animation, science fiction, adventure",Brad Bird,86.0
the kid,1921,8.2,2153.0,A tramp cares for a boy after he's abandoned as a newborn by his mother. Later the mother has a change of heart and aches to be reunited with her son.,"Charlie Chaplin, Jackie Coogan, Carl Miller, Edna Purviance, Albert Austin",100.0,95.0,http://www.rottentomatoes.com/m/1052609-kid,92.0,79.0,"comedy, drama",Charlie Chaplin,68.0
the killing,1956,8.037,2182.0,,,98.0,92.0,http://www.rottentomatoes.com/m/killing,91.0,75.0,"crime,drama,film-noir,thriller",Stanley Kubrick,117.0
the lady eve,1941,8.037,2182.0,,,100.0,87.0,http://www.rottentomatoes.com/m/lady_eve,96.0,75.0,"comedy,romance",Preston Sturges,117.0
the lady vanishes,1938,8.037,2182.0,,,98.0,88.0,http://www.rottentomatoes.com/m/1011813-lady_vanishes,98.0,79.0,"crime,drama,mystery,thriller",Alfred Hitchcock,117.0
the ladykillers,1956,8.037,2182.0,,,99.0,89.0,,91.0,79.0,"comedy,crime",Alexander Mackendrick,117.0
the last picture show,1971,8.037,2182.0,,,100.0,90.0,http://www.rottentomatoes.com/m/last_picture_show,93.0,82.0,"drama,romance",Peter Bogdanovich,117.0
the last waltz,1978,8.037,2182.0,,,98.0,94.0,http://www.rottentomatoes.com/m/the_last_waltz_1978,92.0,79.0,documentary,Martin Scorsese,117.0
the lavender hill mob,1951,8.037,2182.0,,,99.0,89.0,,90.0,68.0,"comedy,crime",Charles Crichton,117.0
the legend of 1900,1998,8.254,2295.0,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.","Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn, Gabriele Lavia",99.0,89.0,,92.0,79.0,"drama, music",Giuseppe Tornatore,170.0
the legend of hei,2019,8.343,383.0,"When cat spirit Luo Xiaohei's home is deforested by humans, he must find a new one. He runs into a group of other spirit creatures who take him under their wing with dreams of reconquering the land they say is rightfully theirs. However, they run into a human known as Wuxian who separates Luo Xiaohei from the other spirits and the two go on a journey, with the cat spirit learning to control his abilities as well as forming his own thoughts on whether or not he should ally with the spirits or the humans.","Shan Xin, Liu Mingyue, Hao Xianghai, Ding Dang, Yuntu Cao",99.0,89.0,,92.0,79.0,"animation, fantasy, action",Mtjj,102.0
the leopard,1963,8.037,2182.0,,,98.0,89.0,http://www.rottentomatoes.com/m/the_leopard_1963,92.0,79.0,"drama, history",Luchino Visconti,117.0
the leopard (re-release),2004,8.037,2182.0,,,99.0,89.0,,100.0,79.0,"drama,history",Luchino Visconti,117.0
the life and death of colonel blimp (1945),1945,8.037,2182.0,,,99.0,89.0,,93.0,72.0,"drama,romance,war","Michael Powell,Emeric Pressburger",117.0
the lion king,1994,8.256,18677.0,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.","Matthew Broderick, Moira Kelly, Nathan Lane, Ernie Sabella, James Earl Jones",99.0,89.0,,88.0,90.0,"animation,adventure,drama,family,fantasy,musical","Roger Allers,Rob Minkoff",89.0
the little mermaid,1989,8.037,2182.0,,,99.0,89.0,,88.0,74.0,"animation,adventure,family,fantasy,musical,romance","Ron Clements,John Musker",117.0
the lives of others,2006,8.035,3771.0,"In 1983 East Berlin, dedicated Stasi officer Gerd Wiesler begins spying on a famous playwright and his actress-lover Christa-Maria. Wiesler becomes unexpectedly sympathetic to the couple, and faces conflicting loyalties when his superior takes a liking to Christa-Maria.","Martina Gedeck, Ulrich Mühe, Sebastian Koch, Ulrich Tukur, Thomas Thieme",99.0,89.0,,89.0,87.0,"drama,mystery,thriller",Florian Henckel Von Donnersmarck,137.0
the look of silence,2015,8.037,2182.0,,,99.0,89.0,,92.0,83.0,"documentary,biography,history",Joshua Oppenheimer,117.0
the lord of the rings: the fellowship of the ring,2001,8.419,25867.0,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Ian Holm",99.0,89.0,,92.0,93.0,"adventure,drama,fantasy",Peter Jackson,179.0
the lord of the rings: the return of the king,2003,8.483,24964.0,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",99.0,89.0,,94.0,94.0,"adventure,drama,fantasy",Peter Jackson,201.0
the lord of the rings: the two towers,2002,8.403,22475.0,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis",99.0,89.0,,92.0,79.0,"adventure, fantasy, action",Peter Jackson,179.0
the lost weekend,1945,8.037,2182.0,,,98.0,90.0,http://www.rottentomatoes.com/m/lost_weekend,92.0,79.0,drama,Billy Wilder,117.0
the loved ones,2009,8.037,2182.0,,,98.0,73.0,http://www.rottentomatoes.com/m/the_loved_ones_2012,92.0,79.0,"mystery and thriller, horror",Sean Byrne,117.0
the madness of king george,1994,8.037,2182.0,,,99.0,89.0,,89.0,78.0,"biography,comedy,drama,history",Nicholas Hytner,117.0
the magnificent ambersons,1942,8.037,2182.0,,,99.0,89.0,,93.0,80.0,"drama,romance","Orson Welles,Fred Fleck,Robert Wise",117.0
the maltese falcon,1941,8.037,2182.0,,,100.0,91.0,http://www.rottentomatoes.com/m/1013139-maltese_falcon,97.0,82.0,"crime,drama,film-noir,mystery,romance",John Huston,117.0
the man who shot liberty valance,1962,8.037,2182.0,,,99.0,89.0,,94.0,85.0,"drama,western",John Ford,117.0
the man who would be king,1975,8.037,2182.0,,,99.0,89.0,,91.0,75.0,"adventure,drama,war",John Huston,117.0
the manchurian candidate,1962,8.037,2182.0,,,99.0,89.0,,94.0,79.0,"drama,thriller",John Frankenheimer,117.0
the matrix,1999,8.224,26261.0,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving, Gloria Foster",99.0,89.0,,92.0,79.0,"action, science fiction",Lana Wachowski,136.0
the miracle worker,1962,7.859,308.0,"The true story of the frightening, lonely world of silence and darkness of 7-year-old Helen Keller who, since infancy, has never seen the sky, heard her mother's voice or expressed her innermost feelings. Then Annie Sullivan, a 20-year-old teacher from Boston, arrives. Having just recently regained her own sight, the no-nonsense Annie reaches out to Helen through the power of touch, the only tool they have in common, and leads her bold pupil on a miraculous journey from fear and isolation to happiness and light.","Anne Bancroft, Patty Duke, Victor Jory, Inga Swenson, Andrew Prine",99.0,89.0,,92.0,79.0,drama,Arthur Penn,106.0
the missing picture,2013,8.037,2182.0,,,99.0,76.0,http://www.rottentomatoes.com/m/the_missing_picture,92.0,79.0,documentary,Rithy Panh,117.0
the mitchells vs. the machines,2021,7.888,3025.0,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","Abbi Jacobson, Danny McBride, Maya Rudolph, Mike Rianda, Eric André",99.0,89.0,,92.0,79.0,"animation, adventure, comedy",Mike Rianda,110.0
the mother and the whore,1973,8.037,2182.0,,,99.0,89.0,,89.0,0.0,"drama,romance",Jean Eustache,117.0
the night of the hunter,1955,7.9,1659.0,"In Depression-era West Virginia, a serial-killing preacher hunts two young children who know the whereabouts of a stash of money.","Robert Mitchum, Billy Chapin, Sally Jane Bruce, Shelley Winters, Lillian Gish",99.0,89.0,,97.0,81.0,"crime,drama,film-noir,thriller",Charles Laughton,93.0
the notebook,2004,7.889,11801.0,"An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.","Ryan Gosling, Rachel McAdams, Gena Rowlands, James Garner, Joan Allen",99.0,89.0,,92.0,79.0,"romance, drama",Nick Cassavetes,123.0
the overnighters,2014,8.037,2182.0,,,99.0,89.0,,89.0,71.0,"documentary,drama",Jesse Moss,117.0
the passenger (re-release),2005,8.037,2182.0,,,99.0,89.0,,90.0,71.0,"drama,thriller",Michelangelo Antonioni,117.0
the passion of joan of arc,1928,7.992,979.0,"A classic of the silent age, this film tells the story of the doomed but ultimately canonized 15th-century teenage warrior. On trial for claiming she'd spoken to God, Jeanne d'Arc is subjected to inhumane treatment and scare tactics at the hands of church court officials. Initially bullied into changing her story, Jeanne eventually opts for what she sees as the truth. Her punishment, a famously brutal execution, earns her perpetual martyrdom.","Maria Falconetti, Eugène Silvain, André Berley, Maurice Schutz, Antonin Artaud",98.0,93.0,http://www.rottentomatoes.com/m/passion_of_joan_of_arc,92.0,79.0,"drama, history",Carl Theodor Dreyer,82.0
the passion of joan of arc,1929,8.037,2182.0,,,99.0,89.0,,98.0,86.0,"biography,drama,history",Carl Theodor Dreyer,117.0
the philadelphia story,1940,8.037,2182.0,,,100.0,93.0,http://www.rottentomatoes.com/m/philadelphia_story,96.0,73.0,"comedy,romance",George Cukor,117.0
the pianist,2002,8.379,9462.0,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city.","Adrien Brody, Thomas Kretschmann, Frank Finlay, Maureen Lipman, Emilia Fox",99.0,89.0,,92.0,79.0,"drama, war",Roman Polanski,150.0
the piano,1993,8.037,2182.0,,,99.0,89.0,,89.0,80.0,"drama,music,romance",Jane Campion,117.0
the player,1992,8.037,2182.0,,,98.0,84.0,http://www.rottentomatoes.com/m/player,92.0,79.0,comedy,Robert Altman,117.0
the postman,1994,7.926,1155.0,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,"Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti",99.0,89.0,,92.0,79.0,"comedy, drama, romance",Michael Radford,109.0
the power of the dog,2021,8.037,2182.0,,,99.0,89.0,,89.0,66.0,"drama,western",Jane Campion,117.0
the prestige,2006,8.203,16439.0,"A mysterious story of two magicians whose intense rivalry leads them on a life-long battle for supremacy -- full of obsession, deceit and jealousy with dangerous and deadly consequences.","Hugh Jackman, Christian Bale, Michael Caine, Piper Perabo, Rebecca Hall",99.0,89.0,,92.0,79.0,"drama, mystery, science fiction",Christopher Nolan,130.0
the pursuit of happyness,2006,7.891,10032.0,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,"Will Smith, Jaden Smith, Thandiwe Newton, Brian Howe, James Karen",99.0,89.0,,92.0,79.0,drama,Gabriele Muccino,117.0
the queen,2006,8.037,2182.0,,,99.0,89.0,,90.0,76.0,"biography,drama",Stephen Frears,117.0
the quiet girl,2022,8.037,2182.0,,,99.0,89.0,,89.0,82.0,drama,Colm Bairéad,117.0
the quintessential quintuplets movie,2022,8.3,407.0,"When five lovely young girls who hate studying hire part-time tutor Futaro, he guides not only their education but also their hearts. Time spent has brought them all closer, with feelings growing within the girls and Futaro. As they finish their third year of high school and their last school festival approaches, they set their sights on what’s next. Is there a future with one of them and Futaro?","Yoshitsugu Matsuoka, Kana Hanazawa, Ayana Taketatsu, Miku Ito, Ayane Sakura",99.0,89.0,,92.0,79.0,"animation, comedy, romance",Masato Jimbo,136.0
the red shoes,1948,7.969,683.0,"In this classic drama, Vicky Page is an aspiring ballerina torn between her dedication to dance and her desire to love. While her imperious instructor, Boris Lermontov, urges to her to forget anything but ballet, Vicky begins to fall for the charming young composer Julian Craster. Eventually Vicky, under great emotional stress, must choose to pursue either her art or her romance, a decision that carries serious consequences.","Moira Shearer, Anton Walbrook, Marius Goring, Léonide Massine, Robert Helpmann",99.0,89.0,,92.0,79.0,"drama, romance",Michael Powell,133.0
the right stuff,1983,8.037,2182.0,,,99.0,89.0,,91.0,79.0,"adventure,biography,drama,history",Philip Kaufman,117.0
the road,1954,8.037,2182.0,,,98.0,93.0,http://www.rottentomatoes.com/m/the_road_1954,92.0,79.0,drama,Federico Fellini,117.0
the rules of the game,1950,8.037,2182.0,,,99.0,89.0,,99.0,78.0,"comedy,drama",Jean Renoir,117.0
the searchers,1956,8.037,2182.0,,,99.0,89.0,,94.0,76.0,"adventure,drama,western",John Ford,117.0
the second mother,2015,8.037,737.0,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However, Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up.","Regina Casé, Camila Márdila, Karine Teles, Lourenço Mutarelli, Michel Joelsas",99.0,89.0,,92.0,79.0,drama,Anna Muylaert,112.0
the secret in their eyes,2009,7.989,2606.0,"Hoping to put to rest years of unease concerning a past case, retired criminal investigator Benjamín begins writing a novel based on the unsolved mystery of a newlywed’s rape and murder. With the help of a former colleague, judge Irene, he attempts to make sense of the past.","Ricardo Darín, Soledad Villamil, Pablo Rago, Javier Godino, Guillermo Francella",99.0,89.0,,92.0,79.0,"mystery, thriller, drama",Juan José Campanella,130.0
the servant,1964,8.037,2182.0,,,99.0,89.0,,94.0,79.0,drama,Joseph Losey,117.0
the seventh seal,1957,8.185,3077.0,"When disillusioned Swedish knight Antonius Block returns home from the Crusades to find his country in the grips of the Black Death, he challenges Death to a chess match for his life. Tormented by the belief that God does not exist, Block sets off on a journey, meeting up with traveling players Jof and his wife, Mia, and becoming determined to evade Death long enough to commit one redemptive act while he still lives.","Gunnar Björnstrand, Bengt Ekerot, Nils Poppe, Max von Sydow, Bibi Andersson",99.0,89.0,,92.0,79.0,"fantasy, drama",Ingmar Bergman,96.0
the seventh seal,1958,8.037,2182.0,,,99.0,89.0,,88.0,85.0,"drama,fantasy",Ingmar Bergman,117.0
the shawshank redemption,1994,8.708,28127.0,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Morgan Freeman, Tim Robbins, Bob Gunton, William Sadler, Clancy Brown",99.0,89.0,,92.0,79.0,"drama, crime",Frank Darabont,142.0
the shining,1980,8.212,17855.0,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","Jack Nicholson, Shelley Duvall, Danny Lloyd, Scatman Crothers, Barry Nelson",99.0,89.0,,92.0,79.0,"horror, thriller",Stanley Kubrick,144.0
the shop around the corner,1940,8.139,747.0,"Two employees at a gift shop can barely stand one another, without realising that they are falling in love through the post as each other's anonymous pen pal.","Margaret Sullavan, James Stewart, Frank Morgan, Joseph Schildkraut, Sara Haden",99.0,89.0,,96.0,79.0,"comedy,drama,romance",Ernst Lubitsch,99.0
the silence of the lambs,1991,8.346,16725.0,"Clarice Starling is a top student at the FBI's training academy.  Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism.  Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","Jodie Foster, Anthony Hopkins, Scott Glenn, Ted Levine, Anthony Heald",99.0,89.0,,92.0,79.0,"crime, drama, thriller",Jonathan Demme,119.0
the sixth sense,1999,7.952,11974.0,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.","Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams, Trevor Morgan",99.0,89.0,,92.0,79.0,"mystery, thriller, drama",M. Night Shyamalan,107.0
the social network,2010,8.037,2182.0,,,99.0,89.0,,95.0,82.0,"biography,drama",David Fincher,117.0
the souvenir,2019,8.037,2182.0,,,99.0,89.0,,92.0,64.0,"drama,romance",Joanna Hogg,117.0
the souvenir: part ii,2021,8.037,2182.0,,,99.0,89.0,,90.0,62.0,"drama,romance",Joanna Hogg,117.0
the square,2013,8.037,2182.0,,,100.0,90.0,http://www.rottentomatoes.com/m/the_square_2013,92.0,79.0,documentary,Jehane Noujaim,117.0
the sting,1973,8.03,2686.0,A novice con man teams up with an acknowledged master to avenge the murder of a mutual friend by pulling off the ultimate big con and swindling a fortune from a big-time mobster.,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning, Ray Walston",99.0,89.0,,92.0,79.0,"comedy, crime, drama",George Roy Hill,129.0
the sweet hereafter,1997,8.037,2182.0,,,99.0,89.0,,91.0,78.0,drama,Atom Egoyan,117.0
